name,ISALA KLINIEKEN (WEEZENLANDEN),TALMA SIONSBERG ZIEKENHUIS,SPAARNE GASTHUIS (HAARLEM),SLINGELAND ZIEKENHUIS,ST. JANS GASTHUIS,ZUYDERLAND MEDISCH CENTRUM (SITTARD),FLEVO ZIEKENHUIS,OLVG WEST,NOORDWEST ZIEKENHUISGROEP (DEN HELDER),OMMELANDER ZIEKENHUIS GROEP (DELFZICHT),MAXIMA MEDISCH CENTRUM (EINDHOVEN),HET LANGELAND ZIEKENHUIS,NIJ SMELLINGHE ZIEKENHUIS,RODE KRUIS ZIEKENHUIS,ALEXANDER MONRO ZIEKENHUIS,ERASMUS MC,ZGT (ALMELO),DIAKONESSENHUIS (UTRECHT),DIAKONESSENHUIS (MEPPEL),MUMC+,OLVG OOST,SKB  WINTERSWIJK,AMPHIA ZIEKENHUIS (LANGENDIJK),BRAVIS ZIEKENHUIS (ROOSENDAAL),ANTONIUS ZIEKENHUIS (SNEEK),MILITAIRE BLOEDBANK,MARTINI ZIEKENHUIS,ZUYDERLAND MEDISCH CENTRUM (HEERLEN),ALRIJNE ZIEKENHUIS (ALPHEN),MEDISCH CENTRUM ALKMAAR,SPIJKENISSE MEDISCH CENTRUM,REFAJA ZIEKENHUIS,AMPHIA ZIEKENHUIS (MOLENGRACHT),RADBOUD UMC,MEANDER MEDISCH CENTRUM,MAASSTAD ZIEKENHUIS,ELKERLIEK ZIEKENHUIS,ALBERT SCHWEITZER ZIEKENHUIS (DORDWIJK),ANTONI VAN LEEUWENHOEK ZIEKENHUIS,SPAARNE GASTHUIS (HOOFDDORP),REINIER DE GRAAF GROEP,MAXIMA MEDISCH CENTRUM (VELDHOVEN),GRONINGEN UMC,BOVENIJ ZIEKENHUIS,MEDISCH CENTRUM HAAGLANDEN (WESTEINDE),ZAANS MEDISCH CENTRUM,ST ANTONIUS ZIEKENHUIS (NIEUWEGEIN),GELDERSE VALLEI,LEIDS UNIVERSITAIR MEDISCH CENTRUM,UNIVERSITAIR MEDISCH CENTRUM UTRECHT,GELRE ZIEKENHUIZEN (APELDOORN),DEVENTER ZIEKENHUISGROEP,IJSSELLAND ZIEKENHUIS,DIJKLANDER ZIEKENHUIS (HOORN),SAXENBURGH GROEP RÖPKE-ZWEERS ZIEKENHUIS,GROENE HART ZIEKENHUIS (BLEULAND),ZIEKENHUIS RIJNSTATE,MAASZIEKENHUIS PANTEIN,ST JANSDAL ZIEKENHUIS (LELYSTAD),HAAGLANDEN MEDISCH CENTRUM (ANTONIUSHOVEN),ALBERT SCHWEITZER ZIEKENHUIS (ZWIJNDRECHT),VAN WEEL-BETHESDA ZIEKENHUIS,VIECURI MEDISCH CENTRUM,SINT MAARTENSKLINIEK,JEROEN BOSCH ZIEKENHUIS,TJONGERSCHANS ZIEKENHUIS,SINT FRANCISCUS GASTHUIS,HAAGLANDEN MEDISCH CENTRUM (BRONOVO),VU MEDISCH CENTRUM,IKAZIA ZIEKENHUIS,BEATRIX ZIEKENHUIS,"ALYSIS ZORGGROEP, ZIEKENHUIS ZEVENAAR",GELRE ZIEKENHUIZEN (ZUTPHEN),CANISIUS WILHELMINA ZIEKENHUIS,ALRIJNE ZIEKENHUIS (SASSENHEIM),ALRIJNE ZIEKENHUIS (KATWIJK),ALRIJNE ZIEKENHUIS (LEIDEN),BRAVIS ZIEKENHUIS (BERGEN OP ZOOM),WILHELMINA ZIEKENHUIS (ASSEN),MEDISCH CENTRUM LEEUWARDEN,VLIETLAND ZIEKENHUIS,HAGA ZIEKENHUIS (REINIER),ADMIRAAL DE RUYTER ZIEKENHUIS,ANTONIUS ZIEKENHUIS (WOERDEN),OMMELANDER ZIEKENHUIS GROEP (LUCAS),ALRIJNE ZIEKENHUIS (LEIDERDORP),PRINSES MAXIMA CENTRUM,ISALA KLINIEKEN (SOPHIA),BERNHOVEN ZIEKENHUIS,UNIVERSITAIR LONGCENTRUM DEKKERSWALD,ST ANTONIUS ZIEKENHUIS (UTRECHT OUDENRIJN),ST JANSDAL ZIEKENHUIS (HARDERWIJK),ST. ANNA ZIEKENHUIS,ZGT (HENGELO),SCHEPER ZIEKENHUIS,STICHTING ZORGSAAM ZIEKENHUIS,DIAKONESSENHUIS (ZEIST),BETHESDA ZIEKENHUIS,TERGOOIZIEKENHUIZEN (BLARICUM),HAGA ZIEKENHUIS (LEYWEG),TERGOOIZIEKENHUIZEN (HILVERSUM),ELISABETH TWEESTEDEN ZIEKENHUIS,ZIEKENHUIS RIVIERENLAND,LAURENTIUS ZIEKENHUIS,ACADEMISCH MEDISCH CENTRUM,AMSTELLAND ZIEKENHUIS,DIJKLANDER ZIEKENHUIS (PURMEREND),CATHARINA ZIEKENHUIS,OMMELANDER ZIEKENHUIS GROEP (GRONINGEN),MEDISCH SPECTRUM TWENTE
JEROEN BOSCH ZIEKENHUIS,01:33:41,02:31:46,01:10:20,01:17:36,00:52:33,01:21:23,01:09:49,01:06:07,02:08:48,02:51:07,00:31:54,01:07:19,02:11:42,01:17:15,00:46:18,01:06:55,01:40:31,00:42:23,01:45:20,01:26:18,01:02:40,01:37:16,00:43:56,01:01:28,02:02:34,01:18:03,02:28:37,01:27:41,01:03:12,01:30:18,01:12:25,02:37:40,00:39:41,00:47:22,00:49:59,00:57:16,00:42:58,00:49:21,01:04:09,01:14:44,01:11:28,00:34:47,02:37:12,01:07:34,01:21:43,01:12:25,00:36:43,00:56:35,01:20:02,00:40:25,01:07:32,01:19:19,01:02:15,01:28:31,02:01:04,01:01:23,00:55:17,00:52:21,01:16:29,01:16:27,00:54:19,01:19:05,01:07:46,00:53:18,00:00:00,01:59:53,01:03:05,01:17:50,01:03:24,00:58:19,00:36:16,01:02:41,01:19:16,00:42:15,01:18:39,01:27:35,01:17:19,01:05:44,02:18:26,02:16:28,01:06:04,01:13:14,01:28:23,00:47:26,02:47:12,01:10:15,00:42:36,01:34:31,00:25:43,00:51:53,00:41:59,01:10:09,00:40:33,01:40:42,02:26:14,01:50:52,00:48:16,01:59:29,00:54:31,01:23:48,00:49:38,00:29:25,00:31:57,01:11:36,00:55:51,00:58:56,01:19:27,00:34:04,02:42:26,01:50:50
TJONGERSCHANS ZIEKENHUIS,00:48:06,00:43:20,01:34:50,01:49:29,02:41:01,03:02:48,01:10:10,01:28:17,01:19:22,01:11:57,02:18:31,01:59:45,00:23:17,01:41:45,01:24:21,02:11:25,01:23:42,01:28:45,00:30:01,03:07:43,01:22:26,02:01:58,02:12:32,02:31:31,00:24:28,01:47:31,00:40:12,03:09:06,01:49:37,01:36:06,02:18:47,01:13:20,02:08:17,01:56:09,01:26:31,02:09:10,02:28:36,02:07:18,01:26:19,01:38:18,02:00:03,02:23:15,00:48:47,01:23:57,02:04:54,01:28:47,01:35:52,01:36:00,01:49:07,01:26:15,0.053472222,01:19:39,02:03:21,01:16:36,01:07:16,01:53:49,01:27:08,02:03:09,00:53:34,01:56:02,02:06:51,02:42:14,02:26:47,01:53:08,02:00:24,00:00:00,02:02:23,02:01:55,01:25:34,02:10:14,01:48:10,01:34:34,01:33:50,01:51:01,01:42:13,01:53:35,01:49:03,02:35:47,00:56:17,00:28:03,02:04:57,02:01:49,02:58:26,01:39:51,01:08:38,01:42:35,01:28:26,00:46:05,01:59:30,02:00:03,01:32:50,01:10:01,02:29:01,01:32:55,01:12:37,03:19:06,01:34:15,00:48:27,01:16:58,02:06:46,01:17:35,02:17:53,01:54:56,02:41:07,01:19:47,01:23:26,01:32:16,02:20:49,01:03:52,01:43:02
SINT FRANCISCUS GASTHUIS,01:40:27,02:36:25,00:49:30,01:41:02,01:42:21,02:11:11,01:11:25,00:51:07,01:47:58,02:57:52,01:24:41,00:21:09,02:16:22,00:56:26,00:50:57,00:17:04,02:00:04,00:45:19,01:52:05,02:16:06,00:54:59,02:00:42,00:44:25,00:48:20,02:06:07,00:37:09,02:33:17,02:17:29,00:38:19,01:09:29,00:26:06,02:44:25,00:48:31,01:28:51,00:54:39,00:20:56,01:34:49,00:26:49,00:48:28,00:47:36,00:16:32,01:24:32,02:41:52,00:57:08,00:28:51,00:57:44,00:43:22,01:04:56,00:38:46,00:45:04,01:25:41,01:38:52,00:18:01,01:13:50,02:07:49,00:25:15,01:18:43,01:35:51,01:21:09,00:25:01,00:21:34,00:46:31,01:57:34,01:26:34,01:04:32,02:04:33,00:00:00,00:26:24,00:49:07,00:19:12,00:35:21,01:26:07,01:42:42,01:23:43,00:44:17,00:44:44,00:37:03,00:52:13,02:25:11,02:21:08,00:11:16,00:18:19,01:14:52,00:32:36,02:53:58,00:29:59,00:47:15,01:41:16,01:17:00,01:33:57,00:42:29,01:14:49,01:30:21,02:00:15,02:32:59,01:37:54,00:52:56,02:06:14,00:59:10,00:29:04,00:54:17,01:02:11,00:58:19,02:01:24,00:53:36,00:48:52,01:08:17,01:27:20,02:49:11,02:10:22
HAAGLANDEN MEDISCH CENTRUM (BRONOVO),01:46:17,02:32:00,00:43:33,01:46:52,01:57:25,02:26:15,01:05:28,00:45:10,01:42:01,03:00:37,01:36:46,00:20:45,02:11:57,00:50:29,00:56:47,00:34:14,02:05:54,00:51:09,01:57:55,02:31:10,00:49:02,02:06:32,01:03:59,01:08:17,02:00:09,00:19:19,02:28:52,02:32:33,00:33:17,01:03:32,00:38:54,02:50:15,01:08:06,01:41:52,01:00:29,00:39:27,01:47:05,00:46:24,00:42:31,00:41:39,00:20:10,01:39:39,02:37:27,00:51:11,00:16:25,00:51:46,00:49:12,01:10:47,00:20:56,00:50:54,01:31:32,01:44:42,00:38:25,01:07:53,02:13:39,00:31:05,01:24:33,01:48:52,01:16:44,00:12:14,00:41:08,00:59:19,02:12:31,01:39:36,01:16:48,02:00:08,00:28:30,00:00:00,00:43:10,00:36:22,00:54:51,01:31:57,01:48:32,01:36:45,00:26:35,00:26:54,00:23:19,01:06:29,02:31:01,02:14:58,00:25:04,00:21:56,01:29:08,00:38:26,02:57:18,00:24:58,00:53:06,01:47:06,01:29:17,01:46:59,00:48:20,01:20:39,01:45:25,02:06:05,02:38:49,01:52:10,00:58:46,02:12:04,01:00:29,00:26:52,01:00:07,01:21:45,01:11:20,02:16:28,00:47:39,00:42:55,01:02:19,01:38:56,02:52:32,02:16:13
VU MEDISCH CENTRUM,01:19:44,01:57:07,00:19:03,01:32:04,01:43:04,02:11:54,00:30:35,00:13:14,01:17:30,02:25:45,01:22:25,00:42:43,01:37:04,00:25:58,00:38:06,00:59:08,01:37:57,00:37:17,01:31:23,02:16:49,00:14:09,01:51:44,01:14:46,01:33:45,01:27:56,00:32:28,01:53:59,02:18:12,00:34:34,00:39:01,01:03:45,02:23:43,01:10:31,01:27:31,00:39:30,01:04:18,01:32:44,01:09:31,00:11:17,00:23:15,0.03125,01:25:18,02:02:34,00:19:03,00:49:51,00:20:29,00:34:51,00:55:58,00:34:05,00:37:29,01:03:35,01:16:45,01:01:34,00:36:36,01:47:07,00:52:02,01:09:45,01:34:31,00:41:51,00:40:59,01:05:58,01:24:10,01:58:10,01:25:14,01:02:27,01:25:15,00:53:24,00:46:52,00:00:00,01:01:16,00:50:24,01:17:09,01:25:58,01:22:24,00:27:10,00:38:32,0.023611111,01:31:20,02:04:29,01:41:50,00:49:54,00:46:46,01:53:59,00:35:34,02:22:25,00:27:32,00:39:40,01:20:34,01:14:55,01:32:38,00:25:36,00:54:07,01:31:04,01:38:09,02:12:17,02:17:01,00:45:21,01:45:31,00:25:37,00:51:43,00:31:20,01:19:56,00:56:59,02:02:07,00:13:05,00:12:53,00:30:56,01:24:35,02:17:39,01:48:16
IKAZIA ZIEKENHUIS,01:47:31,02:43:30,01:00:21,01:45:54,01:36:42,02:05:31,01:21:33,01:01:57,01:58:48,03:04:57,01:18:46,00:37:26,02:23:26,01:07:16,00:58:02,00:09:05,02:08:49,00:51:36,01:59:09,02:10:27,01:05:49,02:05:34,00:38:45,00:42:17,02:14:19,00:48:01,02:40:21,02:11:49,00:44:52,01:20:19,00:24:44,02:51:29,00:42:52,01:23:07,01:01:43,00:10:38,01:29:05,00:21:10,00:59:18,00:58:26,00:23:32,01:18:53,02:48:57,01:07:58,00:39:59,01:08:34,00:48:42,01:12:20,00:50:18,00:52:09,01:32:46,01:47:37,00:20:04,01:24:40,02:14:54,00:31:33,01:23:34,01:30:07,01:28:13,00:35:51,00:15:54,00:42:17,01:51:54,01:20:50,00:58:48,02:11:37,00:21:09,00:37:16,00:59:58,00:00:00,00:29:37,01:30:59,01:46:32,01:17:59,00:55:07,00:55:36,00:47:53,00:40:29,02:32:15,02:28:12,00:18:07,00:25:18,01:03:08,00:38:54,03:01:02,00:40:49,00:54:20,01:48:21,01:11:16,01:28:13,00:48:47,01:21:53,01:24:41,02:09:00,02:40:03,01:26:10,01:00:00,02:13:18,01:06:15,00:36:04,01:01:22,00:56:31,00:52:35,01:55:45,01:02:47,00:59:42,01:19:07,01:20:56,02:56:16,02:19:07
BEATRIX ZIEKENHUIS,01:24:12,02:20:10,00:58:59,01:22:34,01:16:05,01:44:55,00:58:13,00:54:46,01:57:27,02:41:37,00:55:26,00:50:14,02:00:07,01:05:55,00:34:42,00:37:47,01:45:29,00:30:47,01:35:50,01:49:51,00:51:20,01:42:14,00:32:11,00:51:10,01:50:59,01:06:42,02:17:02,01:51:13,00:51:52,01:18:58,00:43:18,02:28:10,00:27:56,00:59:47,00:38:24,00:28:08,01:05:45,00:26:15,00:52:49,01:03:23,00:42:20,00:58:19,02:25:37,00:56:13,00:57:09,01:01:04,00:25:22,00:49:00,01:08:42,00:28:49,01:09:26,01:24:17,00:33:07,01:17:10,01:51:34,00:44:21,01:00:15,01:06:47,01:04:54,00:53:19,00:25:49,01:01:12,01:30:26,00:57:31,00:35:28,01:48:18,00:33:57,00:54:42,00:52:03,00:29:11,00:00:00,01:07:39,01:23:12,00:54:40,01:07:18,01:16:14,01:05:58,00:55:26,02:08:56,02:04:53,00:36:56,00:44:06,01:18:05,00:36:05,02:37:42,00:58:55,00:31:00,01:25:01,00:47:57,01:04:54,00:30:38,00:58:34,01:04:05,01:45:41,02:16:44,01:38:45,00:36:41,01:49:59,00:42:55,00:54:52,00:38:02,00:42:52,00:29:15,01:35:09,00:44:31,00:47:35,01:08:06,00:57:36,02:32:56,01:55:48
"ALYSIS ZORGGROEP, ZIEKENHUIS ZEVENAAR",00:59:42,02:10:58,01:28:12,00:24:32,01:38:19,01:57:47,01:21:15,01:23:59,02:27:13,02:17:08,01:13:29,01:24:41,01:50:54,01:35:07,01:01:34,01:36:21,01:06:32,00:57:10,01:11:21,02:02:42,01:20:32,00:44:11,01:35:35,01:54:35,01:41:47,01:35:24,02:02:38,02:04:05,01:20:34,01:48:10,01:46:22,02:03:41,01:31:20,00:42:55,00:53:12,01:31:13,01:23:35,01:29:20,01:22:01,01:32:36,01:34:27,01:20:33,02:08:27,01:24:19,01:39:05,01:29:09,01:00:55,00:30:59,01:37:24,00:55:41,00:33:33,00:45:20,01:28:17,01:45:16,01:27:05,01:18:45,00:21:44,00:58:12,01:20:37,01:33:49,01:28:54,02:04:16,01:21:46,00:39:03,01:05:08,01:36:25,01:27:19,01:35:12,01:21:16,01:32:16,01:10:12,00:00:00,00:35:31,00:46:00,01:36:31,01:44:57,01:34:41,01:58:50,01:44:27,01:53:39,01:32:57,01:36:14,02:21:29,01:04:48,02:13:13,01:27:37,00:57:52,01:00:32,00:54:28,00:45:58,00:59:48,01:05:02,01:26:19,01:06:43,01:52:15,02:42:10,00:53:42,01:25:29,01:05:30,01:41:10,01:04:54,01:20:50,00:50:03,01:36:06,01:13:43,01:16:48,01:36:11,01:15:48,02:08:27,01:05:12
GELRE ZIEKENHUIZEN (ZUTPHEN),00:57:20,02:08:36,01:38:48,00:25:51,01:51:28,02:10:56,01:24:55,01:32:19,02:34:18,02:11:38,01:26:38,01:37:50,01:48:32,01:45:44,01:14:43,01:49:30,00:47:44,01:10:19,01:08:59,02:15:51,01:26:28,00:43:27,01:48:44,02:07:44,01:39:24,01:48:33,01:57:08,02:17:14,01:33:43,01:55:16,01:59:31,01:54:02,01:44:29,00:54:14,01:00:53,01:44:22,01:36:44,01:42:29,01:30:22,01:42:20,01:47:36,01:33:42,02:02:58,01:27:59,01:52:14,01:32:50,01:14:04,00:44:08,01:50:33,01:08:50,00:35:37,00:26:26,01:41:26,01:48:56,01:09:52,01:31:54,00:34:53,01:11:16,01:17:48,01:46:58,01:42:02,02:17:25,01:34:55,00:50:22,01:18:17,01:34:02,01:40:28,01:48:20,01:29:36,01:45:25,01:23:21,00:33:05,00:00:00,00:56:09,01:46:15,01:57:37,01:47:50,02:11:59,01:38:57,01:51:17,01:46:06,01:49:23,02:34:38,01:17:57,02:07:44,01:40:46,01:11:01,00:58:10,01:07:37,00:57:18,01:12:57,01:02:13,01:39:27,00:46:36,01:39:42,02:55:18,01:06:51,0.055555556,01:09:10,01:54:19,01:10:09,01:33:58,01:03:12,01:49:15,01:23:46,01:27:24,01:39:52,01:28:57,02:02:58,00:58:03
CANISIUS WILHELMINA ZIEKENHUIS,01:14:39,02:25:54,01:31:37,00:56:07,01:17:20,01:26:23,01:27:48,01:27:23,02:30:05,02:32:04,00:52:31,01:28:36,02:05:51,01:38:32,01:08:07,01:27:22,01:21:28,01:03:43,01:26:17,01:31:18,01:23:57,01:15:47,01:15:34,01:33:06,01:56:43,01:39:19,02:17:34,01:32:41,01:24:29,01:51:35,01:32:52,02:18:37,01:11:20,00:09:59,00:59:45,01:17:43,00:57:43,01:15:50,01:25:26,01:36:00,01:31:54,00:59:34,02:23:24,01:28:51,0.071527778,01:33:41,0.040277778,00:37:32,01:41:19,01:02:14,00:48:30,01:00:16,01:22:41,01:49:48,01:42:01,01:22:40,00:36:14,00:26:44,01:33:52,01:37:44,01:15:23,01:50:43,00:50:23,00:16:58,00:44:09,01:51:21,01:23:31,01:39:06,01:24:41,01:18:46,00:56:42,00:41:12,00:55:38,00:00:00,01:39:56,01:48:52,01:38:36,01:37:22,01:59:23,02:08:35,01:26:30,01:33:41,02:00:01,01:08:43,02:28:10,01:31:32,01:04:25,01:15:28,00:33:30,00:14:03,01:03:16,01:16:26,01:05:20,01:21:40,02:07:11,02:21:17,01:00:15,01:40:26,01:12:03,01:45:05,01:11:27,00:59:51,00:36:33,01:04:43,01:17:08,01:20:12,01:40:43,00:54:49,02:23:23,01:31:47
ALRIJNE ZIEKENHUIS (SASSENHEIM),01:37:32,02:14:55,00:26:28,01:49:45,01:59:18,02:28:08,00:48:23,00:28:05,01:24:56,02:43:32,01:38:39,00:37:26,01:54:52,00:33:24,00:55:52,00:53:51,01:55:45,00:53:31,01:49:11,02:33:03,00:31:57,02:09:25,01:23:33,01:27:51,01:43:04,00:14:50,02:11:47,02:34:26,00:26:30,00:46:27,00:58:28,02:41:56,01:26:44,01:43:45,00:57:17,00:59:01,01:48:57,01:05:57,00:25:26,00:23:37,00:39:43,01:41:32,02:20:22,00:34:06,00:37:34,00:34:42,00:51:04,01:13:39,00:16:26,00:53:43,01:21:23,01:34:33,00:58:44,00:50:48,02:05:20,00:47:55,01:27:26,01:50:45,00:59:39,00:29:26,01:00:42,01:18:53,02:14:23,01:41:28,01:18:41,01:43:03,00:48:07,00:29:13,00:26:05,00:55:59,01:06:38,01:34:50,01:43:45,01:38:37,00:00:00,00:17:24,00:16:21,01:26:03,02:22:42,01:57:53,00:44:38,00:41:30,01:48:42,00:45:52,02:40:13,00:22:15,00:55:54,01:38:22,01:31:09,01:48:51,00:41:50,01:11:55,01:47:17,01:55:56,02:30:04,02:11:44,01:01:34,02:03:45,00:43:25,00:46:26,00:49:08,01:36:10,01:13:13,02:18:21,00:30:34,00:25:50,00:45:15,01:40:49,02:35:27,02:06:04
ALRIJNE ZIEKENHUIS (KATWIJK),01:50:21,02:27:44,00:39:17,01:58:41,02:09:14,02:38:04,01:01:11,00:40:53,01:37:45,02:56:21,01:48:35,00:36:49,02:07:40,00:46:12,01:08:40,00:55:07,02:08:33,01:02:58,02:02:25,02:42:59,00:44:46,02:18:21,01:24:49,01:29:07,01:55:53,00:13:57,02:24:35,02:44:22,00:39:18,00:59:15,00:59:44,02:54:45,01:28:55,01:53:41,01:10:06,01:00:17,01:58:54,01:07:13,00:38:15,00:35:54,00:40:59,01:51:28,02:33:10,00:46:55,00:38:02,00:47:30,01:01:01,01:22:35,00:15:34,01:02:43,01:34:11,01:47:21,00:59:18,01:03:37,02:18:09,00:52:17,01:36:22,02:00:41,01:12:27,00:29:54,01:01:57,01:20:09,02:24:20,01:51:24,01:28:37,01:55:51,00:49:23,00:29:41,00:38:54,00:57:15,01:16:34,01:43:46,01:56:34,01:48:34,00:17:36,00:00:00,00:17:35,01:27:19,02:35:30,02:10:42,00:45:53,00:42:46,01:49:58,00:50:15,02:53:01,00:24:47,01:04:54,01:51:10,01:41:05,01:58:48,00:54:38,01:24:43,01:57:14,02:08:45,02:43:18,0.092361111,01:10:35,02:16:33,00:56:13,00:47:42,01:01:56,01:42:35,01:23:09,02:28:17,00:43:22,00:38:39,00:58:03,01:50:45,02:48:15,02:18:52
ALRIJNE ZIEKENHUIS (LEIDEN),01:43:24,02:20:47,00:32:21,01:47:05,01:57:38,02:26:28,00:54:15,00:33:57,01:30:49,02:49:25,01:36:59,00:28:45,02:00:44,00:39:16,00:57:01,00:45:10,02:01:37,00:51:22,01:55:29,02:31:24,00:37:50,02:06:45,01:14:52,01:19:10,01:48:57,00:05:41,02:17:39,02:32:46,00:25:28,00:52:19,00:49:47,02:47:48,01:18:59,01:42:05,01:00:42,00:50:20,01:47:18,00:57:17,00:31:18,00:30:26,00:31:03,01:39:53,02:26:14,00:39:59,00:33:28,00:40:34,00:49:25,0.049305556,00:03:52,00:51:08,01:27:15,01:40:25,00:49:21,00:56:40,02:11:13,00:41:48,01:24:46,01:49:06,01:05:31,00:25:21,00:52:01,01:10:12,02:12:44,01:39:49,01:17:01,01:48:55,00:39:26,00:25:08,00:31:58,00:47:18,01:04:58,01:32:10,01:48:45,01:36:58,00:15:22,00:15:01,00:00:00,01:17:22,02:28:34,02:03:46,00:35:57,00:32:49,01:40:01,00:38:39,02:46:05,00:11:50,00:53:19,01:44:14,01:29:30,01:47:12,00:47:42,01:17:47,01:45:38,02:01:49,02:36:22,02:03:03,00:58:59,02:09:37,00:49:17,00:37:45,0.038194444,01:34:31,01:11:34,02:16:42,00:36:26,00:31:43,00:51:07,01:39:10,02:41:19,02:11:56
BRAVIS ZIEKENHUIS (BERGEN OP ZOOM),02:10:41,03:06:40,01:31:02,02:07:47,01:30:06,01:43:48,01:44:43,01:32:39,02:29:30,03:28:07,01:12:26,01:07:33,02:46:37,01:37:58,01:21:12,00:48:00,02:30:42,01:17:17,02:22:20,01:45:16,01:37:49,02:27:27,00:32:09,00:15:55,02:37:29,01:18:43,03:03:32,01:46:41,01:15:35,01:51:01,00:55:26,03:14:40,00:36:16,01:37:33,01:24:53,00:43:53,01:23:58,00:36:41,01:30:00,01:29:08,00:54:13,01:12:17,03:12:07,01:38:40,01:10:41,01:39:16,01:11:52,01:35:30,0.05625,01:15:19,01:55:56,02:09:30,00:51:33,01:55:22,02:38:04,01:02:16,01:45:27,01:42:48,01:51:24,01:06:33,00:41:39,00:40:54,01:45:19,01:44:50,01:02:47,02:34:48,00:51:51,01:07:58,01:30:39,00:40:57,00:54:32,01:52:52,02:09:27,01:32:26,01:25:49,01:26:17,01:18:35,00:00:00,02:55:25,02:51:22,00:48:49,0.038888889,00:29:00,01:09:37,03:24:12,01:11:31,01:17:30,02:11:31,01:19:13,01:42:03,01:17:08,01:45:04,01:18:06,02:30:53,03:03:13,00:52:02,01:23:11,02:36:28,01:29:25,01:06:46,01:24:32,00:49:56,01:16:35,01:49:09,01:31:00,01:30:24,01:49:49,01:15:05,03:19:26,02:41:01
WILHELMINA ZIEKENHUIS (ASSEN),00:54:58,00:59:56,02:12:57,01:52:48,02:50:13,03:09:41,01:46:31,02:06:28,02:01:24,00:43:36,02:25:23,02:20:12,00:43:51,02:19:52,01:49:07,02:31:52,01:06:57,01:48:20,00:36:30,03:14:36,02:00:37,01:45:13,02:32:59,02:51:59,01:09:17,02:25:42,00:28:18,03:15:59,02:16:05,02:18:08,02:44:47,00:30:09,02:28:44,02:03:01,01:33:45,02:29:38,02:35:29,02:27:45,02:04:30,02:16:28,02:29:59,02:32:27,00:34:08,02:02:08,02:34:36,02:06:58,01:56:20,01:42:53,02:26:46,01:43:52,01:23:53,01:16:08,02:23:48,01:58:38,00:50:30,02:14:16,01:34:01,02:10:01,01:33:07,02:29:20,02:27:19,03:02:42,02:33:40,02:00:00,02:17:02,00:56:19,02:22:51,02:30:43,02:03:45,02:30:41,02:08:38,01:41:27,01:39:51,01:57:54,02:20:24,02:31:46,02:27:14,02:56:14,00:00:00,00:56:01,02:28:28,02:31:45,03:18:53,02:00:19,00:39:41,02:20:46,01:46:03,00:52:58,02:06:22,02:06:56,01:55:19,01:17:50,02:38:12,01:16:09,00:40:42,03:39:34,01:43:47,00:25:57,01:42:47,02:36:41,01:43:45,02:32:43,02:01:57,02:48:00,01:57:22,02:01:33,02:14:18,02:27:42,00:34:55,01:26:16
MEDISCH CENTRUM LEEUWARDEN,01:06:29,00:29:16,01:44:38,02:08:25,02:57:46,03:21:44,01:26:55,01:37:29,01:16:40,01:14:40,02:37:27,02:12:29,00:27:18,01:40:31,01:41:06,02:28:10,01:41:44,01:45:30,00:48:24,03:26:39,01:39:11,0.097222222,02:29:16,02:48:16,00:29:44,02:02:14,00:42:54,03:28:02,02:04:20,01:33:24,02:33:42,01:17:41,02:25:02,02:15:04,01:43:16,02:25:55,02:47:32,02:24:02,01:40:15,01:49:36,02:14:57,02:40:00,00:51:29,01:35:31,02:19:37,01:29:48,01:52:37,01:54:56,02:03:50,0.071527778,01:35:56,01:38:02,02:20:06,01:13:54,01:25:17,02:10:33,01:46:04,02:22:05,01:10:19,02:10:44,02:23:36,02:54:07,02:45:43,02:12:04,02:17:09,00:28:52,02:19:08,02:16:38,01:42:12,02:26:59,02:04:55,01:53:30,01:52:46,02:09:57,01:56:56,02:08:18,02:03:46,02:52:32,00:58:27,00:00:00,02:19:52,02:16:44,03:15:11,01:56:36,01:11:20,01:57:18,01:45:11,01:04:28,02:18:26,02:18:59,01:49:35,01:26:45,02:45:46,01:50:56,01:14:47,03:35:51,0.077083333,01:00:44,01:33:43,02:21:28,01:34:19,02:34:38,02:11:41,03:00:03,01:36:32,01:40:10,01:29:34,02:39:45,01:06:34,02:01:03
